FIPS Codes,Survey Diabetes,Percent Diabetes,Age-Adjusted Percent Diabetes,Survey Obesity,Percent Obesity,Age-Adjusted Percent Obesity,County_Name,State_Name,lat,lng,Zip_Code,Population,fast_food,pop_ff_ratio
6075,56351,7.9,8.0,115017,16.1,16.2,San Francisco,California,37.7561,-122.4429,94130 94131 94132 94133 94134 94108 94103 94102 94105 94104 94158 94124 94123 94122 94121 94129 94110 94118 94112 94116 94117 94114 94115 94111 94109 94107 94127 94119 94120 94125 94126 94137 94139 94140 94141 94142 94143 94144 94145 94146 94147 94151 94159 94160 94161 94163 94164 94172 94177 94188,841270,2000,420.635
6077,49830,10.3,9.9,137657,28.3,28.1,San Joaquin,California,37.8799,-121.2803,95231,703747,560,1256.6910714285714
6079,18051,8.5,7.5,52136,24.5,24.2,San Luis Obispo,California,35.3681,-120.8481,93442 93443,275973,248,1112.7943548387098
6081,47512,8.3,7.6,120590,21.1,20.7,San Mateo,California,37.3494,-122.1994,94028,750345,1500,500.23
6083,22432,7.1,6.8,57998,18.2,18.2,Santa Barbara,California,34.9422,-119.6808,93254,435980,17,25645.882352941175
6085,116597,8.4,8.2,271468,19.5,19.3,Santa Clara,California,37.3826,-121.8137,95127,1870935,1700,1100.55
6087,14097,7.0,6.5,40748,20.2,19.8,Santa Cruz,California,36.9608,-121.9641,95062,269395,553,487.1518987341772
6089,12836,9.4,7.8,36017,26.5,26.1,Shasta,California,40.3596,-122.8947,96076,178445,1,178445.0
6091,238,9.6,6.7,559,22.5,21.4,Sierra,California,39.575,-120.3638,96126,3030,23,131.7391304347826
6093,2903,8.6,6.4,7851,23.2,22.8,Siskiyou,California,41.4582,-122.8947,96027,43543,18,2419.0555555555557
6095,31037,9.8,9.1,94985,30.1,29.7,Solano,California,38.1762,-121.7034,94571,424384,386,1099.440414507772
6097,30015,7.9,6.9,79223,20.9,20.5,Sonoma,California,38.2902,-122.4598,95476,495007,591,837.575296108291
6099,35595,9.7,9.4,119492,32.6,32.5,Stanislaus,California,37.6371,-121.003,95358 95356 95355 95354 95351 95350 95352 95353 95397,524625,482,1088.4336099585062
6101,5804,8.6,7.9,19382,28.7,28.5,Sutter,California,39.1357,-121.6381,95991 95993,94702,86,1101.1860465116279
6103,5199,11.2,9.4,12635,27.2,27.0,Tehama,California,40.0218,-122.1269,96090,62916,64,983.0625
6105,1100,10.1,7.5,2723,25.1,24.4,Trinity,California,40.561,-123.1299,96041,13422,5,2684.4
6107,23763,8.0,8.1,96522,32.6,32.4,Tulare,California,36.4697,-118.9184,93271,453663,25,18146.52
6109,4414,10.1,7.8,8832,20.2,19.6,Tuolumne,California,38.0661,-120.2737,95370,54018,39,1385.076923076923
6111,46601,7.6,7.0,123935,20.3,19.8,Ventura,California,34.4,-118.9504,93015,840175,568,1479.181338028169
6113,10383,6.9,7.2,34156,22.7,22.8,Yolo,California,38.8274,-122.1985,95637,206650,26,7948.076923076923
6115,3846,7.6,7.5,12600,24.8,24.6,Yuba,California,39.4732,-121.2691,95919,73159,31,2359.967741935484
8001,23613,7.2,7.6,86390,26.3,26.2,Adams,Colorado,39.6971,-104.5787,80137,469377,392,1197.390306122449
8003,760,6.7,6.5,2620,23.0,22.9,Alamosa,Colorado,37.3661,-105.9245,81101,16200,22,736.3636363636364
8005,28013,6.3,6.2,94948,21.4,21.2,Arapahoe,Colorado,39.6375,-104.9481,80113 80111,606839,1900,319.38894736842104
8007,567,5.9,4.4,1597,16.5,16.0,Archuleta,Colorado,37.2675,-107.03,81147,12205,13,938.8461538461538
8009,216,7.6,5.5,550,19.4,19.2,Baca,Colorado,37.4049,-102.6189,81073,3655,1,3655.0
8011,327,7.0,6.4,1242,26.5,26.5,Bent,Colorado,38.1375,-102.8505,81057,5733,6,955.5
8013,9454,4.1,4.0,31116,13.4,13.3,Boulder,Colorado,40.0389,-105.3908,80302,309749,303,1022.2739273927393
8014,2406,5.5,5.3,7763,17.6,17.5,Broomfield,Colorado,39.9541,-105.0526,80023 80020 80021 80516 80038,60065,1700,35.332352941176474
8015,967,6.4,5.0,3082,20.5,20.5,Chaffee,Colorado,38.5305,-106.2157,81201,18347,14,1310.5
8017,90,6.5,5.3,329,23.7,23.5,Cheyenne,Colorado,38.85,-102.1821,80802,1869,0,inf
8019,601,7.9,6.5,1370,18.1,17.5,Clear Creek,Colorado,39.7594,-105.6828,80438,9008,30,300.26666666666665
8021,346,6.0,4.8,1419,24.5,24.5,Conejos,Colorado,37.2735,-105.9598,81140,8192,22,372.3636363636364
8023,232,8.3,5.9,610,21.9,21.9,Costilla,Colorado,37.2024,-105.4225,81152,3535,1,3535.0
8025,270,6.0,6.0,976,21.6,21.5,Crowley,Colorado,38.1663,-103.9445,81062,5321,2,2660.5
8027,242,6.8,4.5,727,20.5,20.3,Custer,Colorado,38.1204,-105.4104,81252,4265,18,236.94444444444446
8029,1753,7.6,5.7,4735,20.4,20.3,Delta,Colorado,38.8698,-107.5914,81428,30321,1,30321.0
8031,30027,6.0,6.6,82171,16.4,16.7,Denver,Colorado,39.7621,-104.8759,80264 80218 80230 80231 80236 80237 80235 80238 80239 80123 80249 80247 80246 80290 80293 80294 80219 80210 80211 80212 80216 80221 80220 80223 80222 80224 80227 80209 80207 80206 80205 80204 80202 80014 80203 80201 80208 80217 80225 80243 80244 80248 80250 80251 80252 80256 80257 80259 80261 80262 80263 80265 80266 80271 80273 80274 80281 80291 80299,648049,1900,341.0784210526316
8033,116,7.5,5.6,305,19.8,19.6,Dolores,Colorado,37.6589,-108.8079,81320,2033,16,127.0625
8035,11263,5.3,5.3,35803,17.0,16.6,Douglas,Colorado,39.5419,-104.9708,80129 80126 80130,305944,1700,179.9670588235294
8037,1303,3.3,3.8,4601,11.8,11.8,Eagle,Colorado,39.7035,-106.6799,81655 81631 81632,52685,27,1951.2962962962963
8039,926,5.2,4.4,3457,19.6,18.7,Elbert,Colorado,39.1717,-103.9755,80830,23529,4,5882.25
8041,32931,7.0,7.0,104881,22.3,22.2,El Paso,Colorado,39.0736,-104.8468,80132 80921,653945,527,1240.8823529411766
8043,3079,8.1,6.8,8657,22.8,22.9,Fremont,Colorado,38.3821,-105.1117,81226 81290,46260,21,2202.8571428571427
8045,1920,4.7,4.7,8130,20.0,19.7,Garfield,Colorado,39.5061,-107.3109,81601,56888,23,2473.391304347826
8047,286,6.3,5.5,893,19.7,19.0,Gilpin,Colorado,39.7964,-105.5151,80427 80422,5520,114,48.421052631578945
8049,636,5.6,5.0,1987,17.4,16.9,Grand,Colorado,40.0565,-106.3782,80459,14296,2,7148.0
8051,550,4.6,4.8,1765,14.8,14.8,Gunnison,Colorado,38.4517,-106.6095,81230,15646,0,inf
8053,43,6.6,4.8,133,20.5,20.2,Hinsdale,Colorado,38.0836,-107.0306,81235,804,2,402.0
8055,411,7.6,5.2,1081,20.1,20.0,Huerfano,Colorado,37.6307,-104.7818,81089,6455,6,1075.8333333333333
8057,72,6.6,5.0,234,21.4,21.1,Jackson,Colorado,40.8597,-106.3131,80434,1337,0,inf
8059,22794,5.4,4.8,77277,18.3,18.1,Jefferson,Colorado,39.6294,-105.2508,80465 80454,551809,950,580.8515789473685
8061,84,7.7,5.7,212,19.5,19.2,Kiowa,Colorado,38.4525,-103.1649,81045,1392,0,inf
8063,445,7.3,6.4,1672,27.6,27.8,Kit Carson,Colorado,39.3038,-102.4234,80805,8234,6,1372.3333333333333
8065,292,5.4,5.4,940,17.5,17.2,Lake,Colorado,39.2467,-106.2935,80461,7261,28,259.32142857142856
8067,1983,4.8,4.5,6699,16.3,16.1,La Plata,Colorado,37.2861,-108.0395,81328,53250,27,1972.2222222222222
8069,12467,5.2,5.0,44701,18.7,18.5,Larimer,Colorado,40.8071,-105.5864,80545,315859,0,inf
8071,858,7.7,6.0,2357,21.0,20.9,Las Animas,Colorado,37.1444,-104.6217,81082,14379,24,599.125
8073,323,7.6,6.7,1013,23.8,23.9,Lincoln,Colorado,39.1359,-103.4733,80821,5436,9,604.0
8075,1202,7.0,6.3,4380,25.4,25.4,Logan,Colorado,40.6818,-102.8395,80728,21680,0,inf
8077,7872,7.2,6.2,25692,23.5,23.4,Mesa,Colorado,38.6825,-108.9751,81527,147250,0,inf
8079,42,6.8,4.9,112,18.1,17.5,Mineral,Colorado,37.8492,-106.9264,81130,732,2,366.0
8081,592,6.3,5.7,2441,25.8,25.5,Moffat,Colorado,40.5266,-107.882,81625,13115,0,inf
8083,1262,6.5,5.3,4198,21.7,21.5,Montezuma,Colorado,37.5894,-108.7651,81331,25535,17,1502.0588235294117
8085,2480,8.1,6.4,6015,19.7,19.6,Montrose,Colorado,38.6084,-107.983,81425,40509,30,1350.3
8087,1484,7.4,6.6,5393,26.9,27.0,Morgan,Colorado,40.3248,-103.5223,80733,28169,3,9389.666666666666
8089,915,6.8,5.4,3615,26.9,27.2,Otero,Colorado,38.0142,-103.628,81050 81077,18479,11,1679.909090909091
8091,249,6.7,4.7,691,18.6,17.9,Ouray,Colorado,38.1962,-107.779,81432,4540,29,156.55172413793105
8093,880,6.7,5.4,2685,20.5,19.6,Park,Colorado,39.3161,-105.8928,80432,16168,49,329.9591836734694
8095,247,7.8,6.0,725,22.8,22.8,Phillips,Colorado,40.6831,-102.1727,80721,4363,2,2181.5
8097,719,5.1,4.5,2115,14.9,14.5,Pitkin,Colorado,39.1838,-107.2408,81623,17425,11,1584.090909090909
8099,720,8.4,7.3,2233,26.1,26.1,Prowers,Colorado,38.063,-102.3118,81041,12331,0,inf
8101,10813,9.1,7.9,30771,25.9,25.9,Pueblo,Colorado,37.9213,-104.9323,81069,161070,12,13422.5
8103,290,6.0,5.4,1097,22.6,22.4,Rio Blanco,Colorado,39.7378,-107.9454,81641,6732,15,448.8
8105,598,6.9,5.7,2001,23.2,23.2,Rio Grande,Colorado,37.5788,-106.1503,81144,11676,15,778.4
8107,745,4.1,3.9,2621,14.3,14.0,Routt,Colorado,40.8541,-106.9659,80428,23569,4,5892.25
8109,330,7.0,5.5,925,19.7,19.2,Saguache,Colorado,38.2486,-105.9492,81155,6232,8,779.0
8111,39,6.7,5.6,113,19.3,18.9,San Juan,Colorado,37.8111,-107.6646,81433,691,11,62.81818181818182
8113,302,5.0,5.0,1015,16.7,16.3,San Miguel,Colorado,37.9947,-108.001,81430,7598,7,1085.4285714285713
8115,147,8.0,5.9,404,22.1,22.0,Sedgwick,Colorado,40.9352,-102.5257,80749,2335,0,inf
8117,963,4.1,4.4,3095,13.1,13.1,Summit,Colorado,39.871,-106.3,80498,28655,56,511.69642857142856
8119,1265,6.9,5.4,3720,20.3,19.8,Teller,Colorado,38.7462,-105.1841,80813,23351,46,507.6304347826087
8121,237,6.5,5.1,841,23.2,23.1,Washington,Colorado,39.9883,-103.5916,80757,4743,18,263.5
8123,12135,6.4,6.4,49141,26.0,25.8,Weld,Colorado,40.3491,-104.949,80534,269804,419,643.9236276849642
8125,445,6.1,5.1,1794,24.8,24.8,Yuma,Colorado,40.1126,-102.4885,80727,10112,2,5056.0
9001,52501,7.6,6.7,147726,21.4,21.0,Fairfield,Connecticut,41.1035,-73.5583,06906 06907 06905 06902 06903 06901 06904 06910 06911 06912 06913 06914 06921 06926 06927,942865,816,1155.4718137254902
9003,64869,9.6,8.5,181479,26.8,26.4,Hartford,Connecticut,41.8459,-72.8294,06070 06089,899765,641,1403.6895475819033
9005,9654,6.7,5.3,34632,23.9,23.3,Litchfield,Connecticut,41.6813,-73.3523,6777,187062,151,1238.8211920529802
9007,10806,8.4,7.0,30898,24.1,23.5,Middlesex,Connecticut,41.5813,-72.6214,6480,165293,587,281.58943781942077
9009,58726,9.0,8.0,172644,26.5,26.2,New Haven,Connecticut,41.3112,-72.9245,06519 06511 06510 06513 06512 06515 06501 06502 06503 06504 06505 06506 06507 06508 06509 06520 06521 06530 06531 06532 06533 06534 06535 06536 06537 06538 06540,864558,553,1563.3960216998191
9011,19198,9.2,8.1,57863,27.6,27.3,New London,Connecticut,41.5495,-72.0882,06380 06389 06360,273388,180,1518.8222222222223
9013,8129,7.2,6.6,28192,24.8,24.6,Tolland,Connecticut,41.7619,-72.1944,6250,151908,131,1159.6030534351146
9015,8937,10.1,9.0,26324,29.6,29.0,Windham,Connecticut,41.8086,-71.8854,6239,117631,130,904.8538461538461
10001,15823,12.8,11.6,40600,32.8,32.5,Kent,Delaware,39.2922,-75.6079,19977,169150,119,1421.4285714285713
10003,36926,9.0,8.4,113560,27.7,27.2,New Castle,Delaware,39.755,-75.7331,19711,549486,401,1370.28927680798
10005,21348,13.2,10.2,50125,31.0,30.8,Sussex,Delaware,38.6212,-75.152,19966,206478,171,1207.4736842105262
11001,41511,8.1,8.9,115146,22.4,22.7,District of Columbia,District of Columbia,38.9047,-77.0163,20010 20011 20012 20015 20228 20520 20307 20418 20319 20020 20024 20510 20593 20540 20240 20245 20202 20390 20007 20006 20004 20003 20002 20001 20009 20008 20535 20317 20405 20057 20052 20053 20017 20018 20565 20566 20560 20064 20551 20553 20019 20230 20373 20260 20427 20005 20032 20036 20037 20204 20506 20045 20016 20013 20022 20026 20027 20029 20030 20033 20035 20038 20039 20040 20041 20042 20043 20044 20047 20049 20050 20055 20056 20058 20059 20060 20061 20062 20063 20065 20066 20067 20068 20069 20070 20071 20073 20074 20075 20076 20077 20078 20080 20081 20082 20090 20091 20189 20201 20203 20206 20207 20208 20210 20211 20212 20213 20214 20215 20216 20217 20218 20219 20220 20221 20222 20223 20224 20226 20227 20229 20232 20233 20235 20237 20238 20239 20241 20242 20244 20250 20251 20252 20254 20261 20262 20265 20266 20268 20270 20277 20289 20299 20301 20303 20306 20310 20314 20318 20330 20340 20350 20355 20370 20372 20374 20375 20376 20380 20388 20389 20391 20392 20393 20394 20395 20398 20401 20402 20403 20404 20406 20407 20408 20409 20410 20411 20412 20413 20414 20415 20416 20417 20419 20420 20421 20422 20423 20424 20425 20426 20428 20429 20431 20433 20434 20435 20436 20437 20439 20440 20441 20442 20444 20447 20451 20453 20456 20460 20463 20468 20469 20470 20472 20500 20501 20502 20503 20504 20505 20507 20508 20509 20511 20515 20521 20522 20523 20524 20525 20526 20527 20528 20529 20530 20531 20533 20534 20536 20537 20538 20539 20541 20542 20543 20544 20546 20547 20548 20549 20552 20554 20555 20557 20559 20570 20571 20572 20573 20575 20576 20577 20578 20579 20580 20581 20585 20586 20588 20590 20591 20594 20597 20599 56901 56902 56904 56908 56915 56920 56933 56935 56944 56945 56950 56965 56967 56972 56998 56999,650114,2400,270.8808333333333
12001,16064,8.3,8.7,49715,25.6,25.6,Alachua,Florida,29.7919,-82.1667,32694,252704,183,1380.896174863388
12003,2560,13.0,12.3,7049,35.8,35.6,Baker,Florida,30.2818,-82.1246,32063,27000,33,818.1818181818181
12005,14904,11.2,9.9,39932,29.9,29.8,Bay,Florida,30.1689,-85.6092,32401 32404 32405,174626,141,1238.4822695035461
12007,3013,14.4,12.7,7532,35.9,36.0,Bradford,Florida,29.9611,-82.2654,32622,26806,154,174.06493506493507
12009,51094,11.7,9.0,111185,25.6,25.7,Brevard,Florida,28.1152,-80.653,32901 32903 32934 32935 32902 32912 32919 32936 32941,550754,269,2047.4126394052046
12011,132691,9.5,8.5,341444,24.4,24.2,Broward,Florida,26.094,-80.1867,33312,1840561,1800,1022.5338888888889
12013,1748,15.5,13.8,4438,39.4,39.8,Calhoun,Florida,30.2808,-85.2638,32449,14578,5,2915.6
12015,19777,14.1,9.4,36050,25.7,26.1,Charlotte,Florida,26.8933,-82.0524,33950 33927 33951,164830,234,704.4017094017094
12017,16877,14.6,10.0,30478,26.3,27.5,Citrus,Florida,28.7849,-82.6079,34448 34487,138865,104,1335.2403846153845
12019,17125,12.0,10.7,42495,29.7,29.4,Clay,Florida,30.1125,-82.0457,32058,195735,77,2542.012987012987
12021,23196,8.6,6.2,52629,19.5,19.8,Collier,Florida,25.8475,-81.3755,34139,339483,0,inf
12023,6523,12.7,11.0,18658,36.3,36.4,Columbia,Florida,30.2225,-82.6463,32055,67429,46,1465.8478260869565
12027,3632,13.7,12.0,9518,36.0,36.7,DeSoto,Florida,30.0918,-81.4097,32081,34840,592,58.851351351351354
12029,1775,14.0,11.2,3864,30.6,30.8,Dixie,Florida,29.6388,-83.1247,32628,16080,14,1148.5714285714287
12031,73850,11.2,10.7,202629,30.6,30.4,Duval,Florida,30.3322,-81.6749,32224 32225 32226 32227 32220 32221 32222 32223 32228 32219 32218 32217 32216 32211 32210 32212 32246 32244 32233 32234 32206 32205 32202 32250 32254 32257 32256 32208 32209 32204 32258 32277 32207 32099 32201 32203 32214 32229 32231 32232 32235 32236 32237 32238 32239 32241 32245 32247 32255 32260,886595,798,1111.0213032581453
12033,28582,12.4,11.2,66616,28.9,28.7,Escambia,Florida,30.4263,-87.2679,32505 32507 32506,306767,280,1095.5964285714285
12035,9840,12.4,8.9,19243,24.2,24.3,Flagler,Florida,29.5072,-81.3095,32110,99901,104,960.5865384615385
12037,1046,11.0,9.4,3074,32.2,32.5,Franklin,Florida,29.9308,-84.4541,32358,11519,8,1439.875
12039,5939,17.1,15.1,12693,36.5,36.2,Gadsden,Florida,30.5704,-84.7327,32351 32330,46071,9,5119.0
12041,1083,8.4,6.9,4034,31.5,31.5,Gilchrist,Florida,29.7569,-82.8618,32619,16904,30,563.4666666666667
12043,1473,13.8,11.2,3538,33.1,34.3,Glades,Florida,26.7687,-81.3117,33935,12677,9,1408.5555555555557
12045,1459,11.1,9.9,4058,30.9,31.0,Gulf,Florida,29.923,-85.3858,32456,15883,53,299.6792452830189
12047,1469,13.0,11.9,3748,33.2,33.1,Hamilton,Florida,30.5797,-82.9393,32052,14340,22,651.8181818181819
12049,2420,12.6,11.7,6516,33.9,34.0,Hardee,Florida,27.3673,-81.9048,33865,27286,13,2098.923076923077
12051,3588,13.7,13.2,9202,35.2,35.3,Hendry,Florida,26.7212,-81.4526,33935,37767,28,1348.8214285714287
12053,18438,13.4,9.7,44193,32.1,33.2,Hernando,Florida,28.5375,-82.6208,34607,173706,156,1113.5
12055,11195,14.2,10.2,24392,31.0,32.9,Highlands,Florida,27.4095,-81.1842,33857,98071,17,5768.882352941177
12057,99443,10.4,9.9,271285,28.3,28.1,Hillsborough,Florida,27.8832,-82.3593,33619 33578,1294828,789,1641.1001267427123
12059,2171,14.2,12.2,4816,31.6,31.5,Holmes,Florida,30.7697,-85.8465,32464,19598,9,2177.5555555555557
12061,12894,11.4,8.1,27788,24.5,25.2,Indian River,Florida,27.7089,-80.3853,32963,141942,124,1144.6935483870968
12063,4801,12.4,10.9,13439,34.7,34.9,Jackson,Florida,30.9609,-85.5125,32440,48875,95,514.4736842105264
12065,1346,11.7,9.5,3687,32.2,31.9,Jefferson,Florida,30.477,-83.7604,32344,14201,12,1183.4166666666667
12067,896,13.2,12.9,2403,35.3,35.4,Lafayette,Florida,30.051,-83.1766,32066,8819,16,551.1875
12069,35234,14.7,11.2,70387,29.3,29.8,Lake,Florida,28.5971,-81.6787,34756,308146,772,399.15284974093265
12071,51573,9.9,7.5,128751,24.6,24.9,Lee,Florida,26.5809,-81.74600000000002,33913,660431,342,1931.0847953216373
12073,17522,8.3,8.9,55754,26.4,26.5,Leon,Florida,30.4427,-84.3918,32310,281940,223,1264.304932735426
12075,4381,14.1,11.0,9983,32.2,32.4,Levy,Florida,29.253,-82.7309,32639,39439,14,2817.0714285714284
12077,876,13.4,13.4,2585,39.6,39.3,Liberty,Florida,30.4255,-84.9773,32321,8356,13,642.7692307692307
12079,2266,15.6,13.5,4962,34.1,34.2,Madison,Florida,30.4668,-83.6352,32331,18757,13,1442.8461538461538
12081,28534,10.6,8.0,67904,25.3,25.7,Manatee,Florida,27.3712,-82.2181,34251,342116,126,2715.2063492063494
12083,33574,12.6,9.4,77624,29.2,29.8,Marion,Florida,28.9819,-81.9242,32195,335274,233,1438.9442060085837
12085,13895,11.3,7.9,26162,21.3,21.1,Martin,Florida,27.2411,-80.2259,34957,151219,199,759.894472361809
12086,159914,7.9,7.2,424888,21.0,20.7,Miami-Dade,Florida,25.6708,-80.4018,33186,2643934,1300,2033.7953846153846
12087,5469,8.6,6.9,14016,22.0,21.7,Monroe,Florida,24.771,-80.9132,33050,75914,13,5839.538461538462
12089,6333,10.8,8.8,16719,28.6,28.5,Nassau,Florida,30.7716,-81.9759,32046,75397,14,5385.5
12091,14204,9.7,8.9,38596,26.4,26.2,Okaloosa,Florida,30.748,-86.5784,32536 32539,192735,83,2322.10843373494
12093,3391,11.6,10.1,9037,31.0,31.1,Okeechobee,Florida,27.2412,-80.8298,34972 34974 34973,39469,14,2819.214285714286
12095,80495,8.8,9.1,226785,24.9,24.8,Orange,Florida,28.5538,-81.6335,34760 34787 34740,1228274,1100,1116.6127272727272
12097,25905,12.0,11.6,62681,29.1,28.9,Osceola,Florida,27.6993,-80.8871,34972,299735,24,12488.958333333334
12099,112981,10.5,8.4,231429,21.5,21.5,Palm Beach,Florida,26.7773,-80.0365,33404,1378497,463,2977.315334773218
12101,44741,12.2,9.6,114404,31.1,31.4,Pasco,Florida,28.4308,-82.6669,34667 34679 34607,474782,238,1994.8823529411766
12103,81474,10.8,8.4,191705,25.5,25.3,Pinellas,Florida,27.8294,-82.8274,33708,929214,625,1486.7424
12105,66434,14.3,12.2,150413,32.3,32.6,Polk,Florida,27.9572,-81.9496,33813,622981,264,2359.776515151515
12107,6725,12.2,9.7,19919,36.1,36.7,Putnam,Florida,29.6488,-81.6618,32177 32178,72366,38,1904.3684210526317
12109,14153,9.0,7.3,34628,21.9,21.6,St. Johns,Florida,30.19,-81.3704,32082,209479,520,402.84423076923076
12111,25304,11.5,9.2,61225,27.9,28.0,St. Lucie,Florida,27.4969,-80.3417,34946,285708,204,1400.5294117647059
12113,10917,9.0,8.2,31503,26.1,25.7,Santa Rosa,Florida,30.9343,-87.0246,32565,160421,23,6974.826086956522
12115,35955,11.1,7.5,66899,20.6,20.4,Sarasota,Florida,27.2588,-82.5066,34231,390270,340,1147.8529411764705
12117,33105,10.0,9.2,81685,24.6,24.3,Seminole,Florida,28.7016,-81.3489,32750 32752 32791,436020,1200,363.35
12119,14829,14.9,9.4,26736,26.9,28.9,Sumter,Florida,28.9275,-82.0373,34484,106942,225,475.29777777777775
12121,4516,13.5,11.4,11143,33.3,33.8,Suwannee,Florida,30.2311,-82.8196,32094,43580,66,660.3030303030303
12123,2801,15.4,13.7,7065,38.9,39.3,Taylor,Florida,30.0855,-83.6549,32347,22865,10,2286.5
12125,1478,12.5,11.7,4383,37.1,36.7,Union,Florida,30.018,-82.3421,32054,15163,47,322.6170212765957
12127,49354,12.4,9.8,103484,26.0,26.0,Volusia,Florida,29.1656,-81.0056,32119,500780,216,2318.425925925926
12129,2800,11.7,11.0,8696,36.4,36.3,Wakulla,Florida,30.0827,-84.3871,32327,31000,11,2818.181818181818
12131,5354,11.6,9.7,12734,27.5,27.5,Walton,Florida,30.396,-86.2288,32459,59179,98,603.8673469387755
12133,2472,12.9,11.5,7355,38.5,38.8,Washington,Florida,30.7753,-85.81200000000003,32427,24503,15,1633.5333333333333
13001,1723,12.9,11.4,4631,34.8,34.6,Appling,Georgia,31.7215,-82.1987,31563,18395,13,1415.0
13003,660,11.5,11.0,2025,35.3,35.0,Atkinson,Georgia,31.297,-82.8544,31642,8285,25,331.4
13005,839,10.4,9.5,2633,32.7,32.6,Bacon,Georgia,31.544,-82.4145,31510,11205,20,560.25
13007,373,14.8,12.2,759,30.0,29.3,Baker,Georgia,31.3818,-84.5435,39862,3351,1,3351.0
13009,4789,14.0,13.2,12625,36.8,36.7,Baldwin,Georgia,33.0523,-83.244,31061,46166,37,1247.7297297297298
13011,1515,11.1,9.8,3670,27.0,26.6,Banks,Georgia,34.4652,-83.5727,30510,18244,128,142.53125
13013,5666,11.3,11.2,17405,34.6,34.4,Barrow,Georgia,33.9646,-83.6024,30666,71319,257,277.5058365758755
13015,8830,12.1,11.3,25716,35.2,34.8,Bartow,Georgia,34.3702,-84.9214,30103,101056,148,682.8108108108108
13017,1559,12.4,10.9,4439,35.3,35.1,Ben Hill,Georgia,31.7991,-83.2363,31750,17426,7,2489.4285714285716
13019,1998,14.2,12.5,4869,34.7,34.5,Berrien,Georgia,31.2051,-83.2487,31639,19061,39,488.7435897435897
13021,14056,12.7,11.7,34728,31.3,31.0,Bibb,Georgia,32.7438,-83.6924,31216,155071,269,576.4721189591078
13023,1257,13.6,11.9,2806,30.4,30.3,Bleckley,Georgia,32.3875,-83.3523,31014,12740,26,490.0
13025,1453,10.9,9.7,4395,33.1,32.6,Brantley,Georgia,31.2065,-81.9814,31553,18237,5,3647.4
13027,1716,14.5,12.1,3956,33.5,33.2,Brooks,Georgia,30.7849,-83.5603,31643,15665,47,333.29787234042556
13029,2792,12.3,12.3,6651,29.3,29.0,Bryan,Georgia,31.8433,-81.2537,31324,33038,252,131.1031746031746
13031,6109,12.0,13.1,17125,33.5,33.6,Bulloch,Georgia,32.5389,-81.9295,30450,71873,50,1437.46
13033,2386,14.7,13.2,5188,32.0,31.6,Burke,Georgia,33.04,-81.7122,30426,22827,6,3804.5
13035,2066,11.7,10.9,5071,28.7,28.4,Butts,Georgia,33.3228,-84.0384,30234,23203,274,84.68248175182482
13037,742,14.4,14.2,1773,34.4,34.1,Calhoun,Georgia,31.5381,-84.6033,39866,6599,4,1649.75
13039,4028,10.9,11.1,11605,31.5,31.4,Camden,Georgia,30.8458,-81.5615,31558,51413,93,552.8279569892474
13043,1071,13.7,11.9,2376,30.3,30.2,Candler,Georgia,32.3904,-81.9566,30439 30451,10970,49,223.87755102040816
13045,9089,11.3,11.0,25494,31.7,31.6,Carroll,Georgia,33.5282,-85.0133,30116,112300,146,769.1780821917808
13047,5871,12.2,10.9,13349,27.8,27.5,Catoosa,Georgia,34.9765,-85.1413,30726,65224,412,158.3106796116505
13049,1191,11.6,11.4,3289,32.0,31.8,Charlton,Georgia,30.8603,-82.0211,31537,13122,13,1009.3846153846154
13051,22794,11.0,10.7,65013,31.3,31.3,Chatham,Georgia,32.0339,-81.0478,31404 31410,277963,310,896.6548387096774
13053,544,6.4,11.5,2308,27.3,28.9,Chattahoochee,Georgia,32.347,-84.787,31905 31805 31995,12246,181,67.65745856353591
13055,2084,11.0,9.7,6417,34.0,33.9,Chattooga,Georgia,34.4835,-85.4776,30731,25044,47,532.8510638297872
